id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_datacheque_employee,access.datacheque.employee,model_datacheque,group_finance_employee,1,1,1,0
access_datacheque_manager,access.datacheque.manager,model_datacheque,group_finance_user,1,1,1,1

access_finance_benif_employee,access.finance.benif.employee,model_finance_benif,group_finance_employee,1,0,0,0
access_finance_benif_manager,access.finance.benif.manager,model_finance_benif,group_finance_user,1,1,1,1

access_finance_perso_manager,access.finance.perso.manager,model_finance_perso,group_finance_user,1,1,1,1
access_finance_perso_employee,access.finance.perso.employee,model_finance_perso,group_finance_employee,1,0,0,0


access_finance_ste_employee,access.finance.ste.employee,model_finance_ste,group_finance_employee,1,0,0,0
access_finance_ste_manager,access.finance.ste.manager,model_finance_ste,group_finance_user,1,1,1,1

access_finance_talon_employee,access.finance.talon.employee,model_finance_talon,group_finance_employee,1,0,0,0
access_finance_talon_manager,access.finance.talon.manager,model_finance_talon,group_finance_user,1,1,1,1

access_finance_deletion_request_manager,access.finance.deletion.request.manager,model_finance_deletion_request,group_finance_user,1,1,1,1
access_finance_deletion_request_employee,access.finance.deletion.request.employee,model_finance_deletion_request,group_finance_employee,1,1,1,0
access_finance_cheque_request_manager,finance.cheque.request.manager,model_finance_cheque_request,finance.group_finance_user,1,1,1,1
access_finance_cheque_request_user,finance.cheque.request.user,model_finance_cheque_request,finance.group_finance_employee,0,0,0,0

access_finance_edit_request_manager,access.finance.edit.request.manager,model_finance_edit_request,group_finance_user,1,1,1,1
access_finance_edit_request_employee,access.finance.edit.request.employee,model_finance_edit_request,group_finance_employee,1,1,1,0

access_finance_cheque_encaisse_manager,access.finance.cheque.encaisse.manager,model_finance_cheque_encaisse,group_finance_user,1,1,1,1
access_finance_logistics_tracking,access.finance.logistics.tracking,model_finance_logistics_tracking,finance.group_finance_user,1,1,1,1
access_finance_logistics_tracking,access.finance.logistics.tracking,model_finance_logistics_tracking,finance.group_finance_employee,1,1,1,1
access_finance_cheque_encaisse_employee,access.finance.cheque.encaisse.employee,model_finance_cheque_encaisse,group_finance_employee,1,1,1,0

access_finance_deduction_account_manager,access.finance.deduction.account.manager,model_finance_deduction_account,group_finance_user,1,1,1,1
access_finance_deduction_account_employee,access.finance.deduction.account.employee,model_finance_deduction_account,group_finance_employee,1,1,1,0

access_finance_deduction_deposit_manager,access.finance.deduction.deposit.manager,model_finance_deduction_deposit,group_finance_user,1,1,1,1
access_finance_deduction_deposit_employee,access.finance.deduction.deposit.employee,model_finance_deduction_deposit,group_finance_employee,1,1,1,0

access_finance_deduction_payment_manager,access.finance.deduction.payment.manager,model_finance_deduction_payment,group_finance_user,1,1,1,1
access_finance_deduction_payment_employee,access.finance.deduction.payment.employee,model_finance_deduction_payment,group_finance_employee,1,1,1,0

access_finance_sutra_manager,access.finance.sutra.manager,model_finance_sutra,group_finance_user,1,1,1,1
access_finance_sutra_employee,access.finance.sutra.employee,model_finance_sutra,group_finance_employee,1,1,1,1
access_finance_sutra_payment_manager,access.finance.sutra.payment.manager,model_finance_sutra_payment,group_finance_user,1,1,1,1
access_finance_sutra_payment_employee,access.finance.sutra.payment.employee,model_finance_sutra_payment,group_finance_employee,1,1,1,1

access_finance_marglory_manager,access.finance.marglory.manager,model_finance_marglory,group_finance_user,1,1,1,0
access_finance_marglory_employee,access.finance.marglory.employee,model_finance_marglory,group_finance_employee,1,1,1,1
access_finance_marglory_payment_manager,access.finance.marglory.payment.manager,model_finance_marglory_payment,group_finance_user,1,1,1,1
access_finance_marglory_payment_employee,access.finance.marglory.payment.employee,model_finance_marglory_payment,group_finance_employee,1,1,1,1

access_finance_logistique_dossier_employee,access.finance.logistique.dossier.employee,logistique.model_logistique_dossier,group_finance_employee,1,0,0,0
access_finance_logistique_dossier_manager,access.finance.logistique.dossier.manager,logistique.model_logistique_dossier,group_finance_user,1,1,0,0
access_finance_logistique_container_employee,access.finance.logistique.container.employee,logistique.model_logistique_container,group_finance_employee,1,0,0,0
access_finance_logistique_entry_manager,access.finance.logistique.entry.manager,logistique.model_logistique_entry,group_finance_user,1,1,0,0
access_finance_logistique_dossier_cheque_manager,access.finance.logistique.dossier.cheque.manager,logistique.model_logistique_dossier_cheque,group_finance_user,1,1,0,0

access_finance_effet_manager,access.finance.effet.manager,model_finance_effet,group_finance_user,1,1,1,1
access_finance_effet_employee,access.finance.effet.employee,model_finance_effet,group_finance_employee,1,1,1,0



access_finance_deduction_verification_manager,access.finance.deduction.verification.verification.manager,model_finance_deduction_verification,group_finance_user,1,1,1,1
access_finance_deduction_verification_employee,access.finance.deduction.verification.verification.employee,model_finance_deduction_verification,group_finance_employee,1,1,1,1
access_finance_surest_mag_config_manager,access.finance.surest.mag.config.manager,logistique.model_logistique_surest_mag_config,group_finance_user,1,1,1,1
access_finance_surest_mag_phase_manager,access.finance.surest.mag.phase.manager,logistique.model_logistique_surest_mag_phase,group_finance_user,1,1,1,1
access_datacheque_viewer,access.datacheque.viewer,model_datacheque,group_finance_viewer,1,0,0,0
access_finance_benif_viewer,access.finance.benif.viewer,model_finance_benif,group_finance_viewer,1,0,0,0
access_finance_perso_viewer,access.finance.perso.viewer,model_finance_perso,group_finance_viewer,1,0,0,0
access_finance_ste_viewer,access.finance.ste.viewer,model_finance_ste,group_finance_viewer,1,0,0,0
access_finance_talon_viewer,access.finance.talon.viewer,model_finance_talon,group_finance_viewer,1,0,0,0
access_finance_deletion_request_viewer,access.finance.deletion.request.viewer,model_finance_deletion_request,group_finance_viewer,1,0,0,0
access_finance_cheque_request_viewer,finance.cheque.request.viewer,model_finance_cheque_request,group_finance_viewer,1,0,0,0
access_finance_edit_request_viewer,access.finance.edit.request.viewer,model_finance_edit_request,group_finance_viewer,1,0,0,0
access_finance_cheque_encaisse_viewer,access.finance.cheque.encaisse.viewer,model_finance_cheque_encaisse,group_finance_viewer,1,0,0,0
access_finance_logistics_tracking_viewer,access.finance.logistics.tracking.viewer,model_finance_logistics_tracking,finance.group_finance_viewer,1,0,0,0
access_finance_deduction_account_viewer,access.finance.deduction.account.viewer,model_finance_deduction_account,group_finance_viewer,1,0,0,0
access_finance_deduction_deposit_viewer,access.finance.deduction.deposit.viewer,model_finance_deduction_deposit,group_finance_viewer,1,0,0,0
access_finance_deduction_payment_viewer,access.finance.deduction.payment.viewer,model_finance_deduction_payment,group_finance_viewer,1,0,0,0
